English short name (using title case),Alpha-2 code,Alpha-3 code,Numeric code,Link to ISO 3166-2 subdivision codes,Independent,Text Code
 Estonia,EE,EST,233,ISO 3166-2:EE,Yes,233
 Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Yes,748
 Ethiopia,ET,ETH,231,ISO 3166-2:ET,Yes,231
 Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,No,238
 Faroe Islands,FO,FRO,234,ISO 3166-2:FO,No,234
 Fiji,FJ,FJI,242,ISO 3166-2:FJ,Yes,242
 Finland,FI,FIN,246,ISO 3166-2:FI,Yes,246
 France,FR,FRA,250,ISO 3166-2:FR,Yes,250
 French Guiana,GF,GUF,254,ISO 3166-2:GF,No,254
 French Polynesia,PF,PYF,258,ISO 3166-2:PF,No,258
 French Southern Territories,TF,ATF,260,ISO 3166-2:TF,No,260
 Gabon,GA,GAB,266,ISO 3166-2:GA,Yes,266
 Gambia,GM,GMB,270,ISO 3166-2:GM,Yes,270
 Georgia,GE,GEO,268,ISO 3166-2:GE,Yes,268
 Germany,DE,DEU,276,ISO 3166-2:DE,Yes,276
 Ghana,GH,GHA,288,ISO 3166-2:GH,Yes,288
 Gibraltar,GI,GIB,292,ISO 3166-2:GI,No,292
 Greece,GR,GRC,300,ISO 3166-2:GR,Yes,300
 Greenland,GL,GRL,304,ISO 3166-2:GL,No,304
 Grenada,GD,GRD,308,ISO 3166-2:GD,Yes,308
 Guadeloupe,GP,GLP,312,ISO 3166-2:GP,No,312
 Guam,GU,GUM,316,ISO 3166-2:GU,No,316
 Guatemala,GT,GTM,320,ISO 3166-2:GT,Yes,320
 Guernsey,GG,GGY,831,ISO 3166-2:GG,No,831
 Guinea,GN,GIN,324,ISO 3166-2:GN,Yes,324
 Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Yes,624
 Guyana,GY,GUY,328,ISO 3166-2:GY,Yes,328
 Haiti,HT,HTI,332,ISO 3166-2:HT,Yes,332
 Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,No,334
 Holy See,VA,VAT,336,ISO 3166-2:VA,Yes,336
 Honduras,HN,HND,340,ISO 3166-2:HN,Yes,340
 Hong Kong,HK,HKG,344,ISO 3166-2:HK,No,344
 Hungary,HU,HUN,348,ISO 3166-2:HU,Yes,348
 Iceland,IS,ISL,352,ISO 3166-2:IS,Yes,352
 India,IN,IND,356,ISO 3166-2:IN,Yes,356
 Indonesia,ID,IDN,360,ISO 3166-2:ID,Yes,360
 Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Yes,364
 Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Yes,368
 Ireland,IE,IRL,372,ISO 3166-2:IE,Yes,372
 Isle of Man,IM,IMN,833,ISO 3166-2:IM,No,833
 Israel,IL,ISR,376,ISO 3166-2:IL,Yes,376
 Italy,IT,ITA,380,ISO 3166-2:IT,Yes,380
 Jamaica,JM,JAM,388,ISO 3166-2:JM,Yes,388
 Japan,JP,JPN,392,ISO 3166-2:JP,Yes,392
 Jersey,JE,JEY,832,ISO 3166-2:JE,No,832
 Jordan,JO,JOR,400,ISO 3166-2:JO,Yes,400
 Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Yes,398
 Kenya,KE,KEN,404,ISO 3166-2:KE,Yes,404
 Kiribati,KI,KIR,296,ISO 3166-2:KI,Yes,296
 Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Yes,408
" Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Yes,410
 Kuwait,KW,KWT,414,ISO 3166-2:KW,Yes,414
 Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Yes,417
 Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Yes,418
 Latvia,LV,LVA,428,ISO 3166-2:LV,Yes,428
 Lebanon,LB,LBN,422,ISO 3166-2:LB,Yes,422
 Lesotho,LS,LSO,426,ISO 3166-2:LS,Yes,426
 Liberia,LR,LBR,430,ISO 3166-2:LR,Yes,430
 Libya,LY,LBY,434,ISO 3166-2:LY,Yes,434
 Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Yes,438
 Lithuania,LT,LTU,440,ISO 3166-2:LT,Yes,440
 Luxembourg,LU,LUX,442,ISO 3166-2:LU,Yes,442
 Macao,MO,MAC,446,ISO 3166-2:MO,No,446
 Madagascar,MG,MDG,450,ISO 3166-2:MG,Yes,450
 Malawi,MW,MWI,454,ISO 3166-2:MW,Yes,454
 Malaysia,MY,MYS,458,ISO 3166-2:MY,Yes,458
 Maldives,MV,MDV,462,ISO 3166-2:MV,Yes,462
 Mali,ML,MLI,466,ISO 3166-2:ML,Yes,466
 Malta,MT,MLT,470,ISO 3166-2:MT,Yes,470
 Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Yes,584
 Martinique,MQ,MTQ,474,ISO 3166-2:MQ,No,474
 Mauritania,MR,MRT,478,ISO 3166-2:MR,Yes,478
 Mauritius,MU,MUS,480,ISO 3166-2:MU,Yes,480
 Mayotte,YT,MYT,175,ISO 3166-2:YT,No,175
 Mexico,MX,MEX,484,ISO 3166-2:MX,Yes,484
 Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Yes,583
" Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Yes,498
 Monaco,MC,MCO,492,ISO 3166-2:MC,Yes,492
 Mongolia,MN,MNG,496,ISO 3166-2:MN,Yes,496
 Montenegro,ME,MNE,499,ISO 3166-2:ME,Yes,499
 Montserrat,MS,MSR,500,ISO 3166-2:MS,No,500
 Morocco,MA,MAR,504,ISO 3166-2:MA,Yes,504
 Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Yes,508
 Myanmar,MM,MMR,104,ISO 3166-2:MM,Yes,104
 Namibia,NA,NAM,516,ISO 3166-2:NA,Yes,516
 Nauru,NR,NRU,520,ISO 3166-2:NR,Yes,520
 Nepal,NP,NPL,524,ISO 3166-2:NP,Yes,524
 Netherlands,NL,NLD,528,ISO 3166-2:NL,Yes,528
 New Caledonia,NC,NCL,540,ISO 3166-2:NC,No,540
 New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Yes,554
 Nicaragua,NI,NIC,558,ISO 3166-2:NI,Yes,558
 Niger,NE,NER,562,ISO 3166-2:NE,Yes,562
 Nigeria,NG,NGA,566,ISO 3166-2:NG,Yes,566
 Niue,NU,NIU,570,ISO 3166-2:NU,No,570
 Norfolk Island,NF,NFK,574,ISO 3166-2:NF,No,574
 North Macedonia,MK,MKD,807,ISO 3166-2:MK,Yes,807
 Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,No,580
 Norway,NO,NOR,578,ISO 3166-2:NO,Yes,578
 Oman,OM,OMN,512,ISO 3166-2:OM,Yes,512
 Pakistan,PK,PAK,586,ISO 3166-2:PK,Yes,586
 Palau,PW,PLW,585,ISO 3166-2:PW,Yes,585
" Palestine, State of",PS,PSE,275,ISO 3166-2:PS,No,275
 Panama,PA,PAN,591,ISO 3166-2:PA,Yes,591
 Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Yes,598
 Paraguay,PY,PRY,600,ISO 3166-2:PY,Yes,600
 Peru,PE,PER,604,ISO 3166-2:PE,Yes,604
 Philippines,PH,PHL,608,ISO 3166-2:PH,Yes,608
 Pitcairn,PN,PCN,612,ISO 3166-2:PN,No,612
 Poland,PL,POL,616,ISO 3166-2:PL,Yes,616
 Portugal,PT,PRT,620,ISO 3166-2:PT,Yes,620
 Puerto Rico,PR,PRI,630,ISO 3166-2:PR,No,630
 Qatar,QA,QAT,634,ISO 3166-2:QA,Yes,634
 Réunion,RE,REU,638,ISO 3166-2:RE,No,638
 Romania,RO,ROU,642,ISO 3166-2:RO,Yes,642
 Russian Federation,RU,RUS,643,ISO 3166-2:RU,Yes,643
 Rwanda,RW,RWA,646,ISO 3166-2:RW,Yes,646
 Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,No,652
" Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,No,654
 Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Yes,659
 Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Yes,662
 Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,No,663
 Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,No,666
 Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Yes,670
 Samoa,WS,WSM,882,ISO 3166-2:WS,Yes,882
 San Marino,SM,SMR,674,ISO 3166-2:SM,Yes,674
 Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Yes,678
 Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Yes,682
 Senegal,SN,SEN,686,ISO 3166-2:SN,Yes,686
 Serbia,RS,SRB,688,ISO 3166-2:RS,Yes,688
 Seychelles,SC,SYC,690,ISO 3166-2:SC,Yes,690
 Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Yes,694
 Singapore,SG,SGP,702,ISO 3166-2:SG,Yes,702
 Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,No,534
 Slovakia,SK,SVK,703,ISO 3166-2:SK,Yes,703
 Slovenia,SI,SVN,705,ISO 3166-2:SI,Yes,705
 Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Yes,090
 Somalia,SO,SOM,706,ISO 3166-2:SO,Yes,706
 South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Yes,710
 South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,No,239
 South Sudan,SS,SSD,728,ISO 3166-2:SS,Yes,728
 Spain,ES,ESP,724,ISO 3166-2:ES,Yes,724
 Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Yes,144
 Sudan,SD,SDN,729,ISO 3166-2:SD,Yes,729
 Suriname,SR,SUR,740,ISO 3166-2:SR,Yes,740
 Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,No,744
 Sweden,SE,SWE,752,ISO 3166-2:SE,Yes,752
 Switzerland,CH,CHE,756,ISO 3166-2:CH,Yes,756
 Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Yes,760
" Taiwan, Province of China[a]",TW,TWN,158,ISO 3166-2:TW,No,158
 Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Yes,762
" Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Yes,834
 Thailand,TH,THA,764,ISO 3166-2:TH,Yes,764
 Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Yes,626
 Togo,TG,TGO,768,ISO 3166-2:TG,Yes,768
 Tokelau,TK,TKL,772,ISO 3166-2:TK,No,772
 Tonga,TO,TON,776,ISO 3166-2:TO,Yes,776
 Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Yes,780
 Tunisia,TN,TUN,788,ISO 3166-2:TN,Yes,788
 Turkey,TR,TUR,792,ISO 3166-2:TR,Yes,792
 Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Yes,795
 Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,No,796
 Tuvalu,TV,TUV,798,ISO 3166-2:TV,Yes,798
 Uganda,UG,UGA,800,ISO 3166-2:UG,Yes,800
 Ukraine,UA,UKR,804,ISO 3166-2:UA,Yes,804
 United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Yes,784
 United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Yes,826
 United States of America,US,USA,840,ISO 3166-2:US,Yes,840
 United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,No,581
 Uruguay,UY,URY,858,ISO 3166-2:UY,Yes,858
 Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Yes,860
 Vanuatu,VU,VUT,548,ISO 3166-2:VU,Yes,548
 Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Yes,862
 Viet Nam,VN,VNM,704,ISO 3166-2:VN,Yes,704
 Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,No,092
 Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,No,850
 Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,No,876
 Western Sahara,EH,ESH,732,ISO 3166-2:EH,No,732
 Yemen,YE,YEM,887,ISO 3166-2:YE,Yes,887
 Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Yes,894
 Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Yes,716
